,BTC:open,BTC:high,BTC:low,BTC:close,BTC:volume,ETH:open,ETH:high,ETH:low,ETH:close,ETH:volume
2018-05-26,7459.11,7640.46,7287.23,7337.95,4391.64,584.02,606.0,577.65,584.99,43858.88
2018-05-27,7337.95,7392.7,7229.01,7346.64,4381.6,584.99,589.5,556.0,570.75,52997.24
2018-05-28,7346.64,7444.8,7087.0,7107.94,7387.64,570.75,575.0,507.0,511.33,110242.59
2018-05-29,7107.94,7524.99,7058.0,7460.0,10110.69,511.33,573.53,510.91,566.66,130626.85
2018-05-30,7460.0,7557.78,7272.71,7380.01,6003.96,566.66,585.92,541.23,557.22,94445.54
2018-05-31,7380.01,7608.99,7340.0,7485.0,5809.56,557.22,589.0,553.6,577.1,93197.14
2018-06-01,7485.0,7599.99,7351.01,7514.32,6726.93,577.1,588.0,561.49,578.89,89495.25
2018-06-02,7514.32,7697.09,7440.0,7636.42,4702.68,578.89,600.0,571.75,590.46,60266.15
2018-06-03,7636.42,7777.0,7583.24,7706.37,4706.08,590.46,627.83,590.46,618.63,48953.48
2018-06-04,7706.37,7747.57,7447.61,7487.37,5644.33,618.63,626.55,576.28,591.5,63602.98
2018-06-05,7487.37,7677.5,7355.0,7612.51,5599.22,591.5,612.0,574.77,607.6,70392.81
2018-06-06,7612.51,7691.0,7484.0,7655.0,5566.79,607.6,611.69,592.76,606.18,67121.97
2018-06-07,7655.0,7747.0,7635.0,7684.93,4978.29,606.18,615.26,594.01,603.56,79195.76
2018-06-08,7684.93,7690.0,7536.58,7618.8,3898.49,603.56,607.0,591.0,598.59,37162.46
2018-06-09,7618.8,7679.61,7468.0,7496.4,2591.37,598.59,608.0,591.81,593.41,25904.5
2018-06-10,7496.4,7496.41,6652.0,6770.31,17537.54,593.41,593.41,505.0,525.25,131453.48
2018-06-11,6770.31,6913.83,6666.66,6881.0,11514.71,525.25,536.85,509.97,531.68,109138.53
2018-06-12,6881.0,6885.84,6450.0,6544.99,10182.01,531.68,538.99,485.0,494.14,115569.97
2018-06-13,6544.99,6618.95,6135.0,6302.32,16938.07,494.14,502.4,450.11,476.02,160593.09
2018-06-14,6302.32,6749.99,6269.0,6638.49,14198.23,476.02,529.34,459.46,519.75,207991.19
2018-06-15,6638.49,6659.99,6370.0,6391.22,6903.72,519.75,521.0,482.0,487.45,96893.05
2018-06-16,6391.22,6549.99,6330.0,6484.29,4442.03,487.45,502.81,484.12,497.31,42779.8
2018-06-17,6484.29,6570.01,6428.14,6447.16,3250.28,497.31,507.83,493.33,496.5,34226.38
2018-06-18,6447.16,6795.0,6385.0,6709.02,7725.85,496.5,525.0,488.0,517.47,70868.48
2018-06-19,6709.02,6829.06,6670.01,6736.41,6092.32,517.47,547.4,514.45,538.5,69096.18
2018-06-20,6736.41,6817.0,6557.66,6756.1,6488.5,538.5,541.8,516.67,536.0,58479.66
2018-06-21,6756.1,6787.0,6682.3,6719.01,4182.1,536.0,544.23,521.5,525.49,48892.68
2018-06-22,6719.01,6725.0,5921.21,6059.82,16911.16,525.49,525.65,449.02,462.01,151090.1
2018-06-23,6059.82,6250.0,6040.01,6178.29,5908.17,462.01,481.74,457.87,475.17,47244.56
2018-06-24,6178.29,6255.8,5777.0,6149.99,12695.65,475.17,476.9,421.1,454.79,142862.65
2018-06-25,6149.99,6340.01,6070.13,6246.01,8807.46,454.79,473.27,445.0,458.41,80945.37
2018-06-26,6246.01,6271.0,6024.99,6074.94,6253.3,458.41,460.72,429.0,429.08,74938.63
2018-06-27,6074.94,6175.43,5984.11,6132.17,6792.7,429.08,446.0,420.12,441.41,69995.83
2018-06-28,6132.17,6161.47,5818.0,5851.66,7418.41,441.41,443.78,417.0,420.0,55866.2
2018-06-29,5851.66,6300.0,5790.01,6202.36,10629.32,420.0,442.0,404.22,434.6,94907.82
2018-06-30,6202.36,6520.15,6185.0,6383.19,6547.95,434.6,462.49,434.5,453.29,57061.02
2018-07-01,6383.19,6424.14,6256.76,6349.5,3880.62,453.29,455.87,444.85,451.43,33616.5
2018-07-02,6349.5,6669.99,6270.01,6611.79,8121.3,451.43,481.98,442.79,476.34,68661.24
2018-07-03,6611.79,6673.99,6465.0,6502.62,6352.02,476.34,486.76,459.31,461.75,67116.85
2018-07-04,6502.62,6794.99,6411.51,6587.47,6542.58,461.75,482.01,451.35,466.9,56448.95
2018-07-05,6587.47,6700.0,6449.5,6532.95,6719.91,466.9,477.99,457.85,467.25,53857.11
2018-07-06,6532.95,6639.0,6452.2,6600.0,4997.83,467.25,474.99,451.68,469.3,40899.9
2018-07-07,6600.0,6843.26,6512.0,6753.28,4201.2,469.3,486.69,462.0,484.48,31689.56
2018-07-08,6753.28,6778.31,6671.0,6701.97,3126.09,484.48,494.74,479.31,486.08,38259.09
2018-07-09,6701.97,6815.82,6625.0,6664.01,5072.92,486.08,488.0,469.0,471.6,44924.79
2018-07-10,6664.01,6679.47,6279.0,6303.7,7603.87,471.6,473.0,427.88,432.59,95651.51
2018-07-11,6303.7,6400.0,6281.01,6390.04,4926.29,432.59,448.54,425.34,446.25,66210.14
2018-07-12,6390.04,6390.04,6075.01,6249.75,8810.27,446.25,447.17,418.23,431.46,49757.95
2018-07-13,6249.75,6335.09,6121.53,6216.29,5827.07,431.46,442.31,425.1,432.8,50436.29
2018-07-14,6216.29,6323.68,6187.0,6248.65,2934.25,432.8,439.99,428.13,434.13,23906.65
2018-07-15,6248.65,6385.35,6233.26,6348.73,3669.02,434.13,454.21,431.29,449.41,33325.87
2018-07-16,6348.73,6750.0,6330.3,6728.81,8828.08,449.41,479.92,444.05,478.18,63612.87
2018-07-17,6728.81,7472.5,6663.51,7315.01,15108.63,478.18,510.79,466.1,499.01,92119.31
2018-07-18,7315.01,7584.85,7229.89,7378.99,15273.11,499.01,515.88,468.85,478.81,94827.67
2018-07-19,7378.99,7563.81,7281.42,7470.01,9683.79,478.81,483.88,462.16,468.39,50581.94
2018-07-20,7470.01,7687.0,7259.76,7334.46,9846.56,468.39,468.73,441.0,448.21,61048.59
2018-07-21,7334.46,7444.77,7204.32,7408.0,4853.63,448.21,468.85,442.0,461.5,31111.47
2018-07-22,7408.0,7569.69,7327.75,7397.8,5353.75,461.5,471.74,455.0,456.9,29849.82
2018-07-23,7397.8,7809.0,7378.26,7720.09,12070.76,456.9,469.3,445.66,449.0,59338.49
2018-07-24,7720.09,8488.0,7695.99,8401.01,18923.85,449.0,483.92,447.99,478.78,85029.71
2018-07-25,8401.01,8482.84,8042.0,8157.15,13863.11,478.78,484.43,463.55,470.81,61154.04
2018-07-26,8157.15,8290.0,7840.0,7931.99,11202.08,470.81,483.88,460.0,461.42,46937.07
2018-07-27,7931.99,8276.55,7787.29,8184.21,11584.49,461.42,473.33,454.25,469.3,43232.8
2018-07-28,8184.21,8230.0,8065.0,8228.9,3991.58,469.3,471.01,461.25,468.12,18686.65
2018-07-29,8228.9,8289.96,8127.87,8216.34,4059.13,468.12,471.37,462.0,466.01,19933.71
2018-07-30,8216.34,8274.92,7850.0,8170.01,9821.99,466.01,469.0,446.0,456.47,47834.01
2018-07-31,8170.01,8173.57,7634.22,7727.27,12000.2,456.47,457.3,427.33,432.16,57334.24
2018-08-01,7727.27,7750.0,7440.01,7603.99,10921.59,432.16,435.48,407.78,419.6,73452.8
2018-08-02,7603.99,7707.54,7462.0,7533.92,6722.46,419.6,424.61,407.29,410.71,43251.21
2018-08-03,7533.92,7538.53,7285.0,7414.08,10475.08,410.71,420.27,395.0,417.8,86027.37
2018-08-04,7414.08,7495.0,6940.0,7005.0,9218.69,417.8,419.16,401.0,407.0,36775.06
2018-08-05,7005.0,7086.52,6880.0,7030.01,6104.64,407.0,413.33,400.5,408.83,30063.52
2018-08-06,7030.01,7163.0,6840.06,6938.0,8425.87,408.83,413.17,401.0,404.99,35224.07
2018-08-07,6938.0,7152.0,6650.0,6718.22,10429.16,404.99,410.0,369.1,378.08,74274.76
2018-08-08,6718.22,6718.22,6121.04,6282.5,21222.61,378.08,380.77,347.18,355.7,181154.7
2018-08-09,6282.5,6633.21,6177.51,6546.46,13627.25,355.7,371.09,351.0,363.99,91569.92
2018-08-10,6546.46,6584.8,6015.0,6146.01,7740.13,363.99,366.46,326.0,330.99,99696.89
2018-08-11,6146.01,6190.0,6003.0,6112.21,4021.81,330.99,332.0,310.32,312.65,62531.65
2018-08-12,6112.21,6112.21,6112.21,6112.21,0.0,312.65,312.65,312.65,312.65,0.0
2018-08-13,6316.01,6544.99,6143.0,6253.67,10179.58,318.15,322.27,281.41,284.11,213719.18
2018-08-14,6253.67,6258.32,5900.0,6195.01,17119.88,284.11,285.0,250.28,278.37,349128.4
2018-08-15,6195.01,6636.0,6189.0,6269.01,16811.85,278.37,305.4,275.93,281.21,259286.11
2018-08-16,6269.01,6475.01,6200.0,6315.9,8799.16,281.21,298.89,277.84,286.67,117692.3
2018-08-17,6315.9,6585.5,6290.39,6585.49,10578.77,286.67,319.0,285.42,317.54,164089.67
2018-08-18,6585.49,6613.23,6312.0,6396.64,6669.64,317.54,322.16,283.1,296.61,101805.05
2018-08-19,6396.64,6547.34,6328.45,6489.53,4432.89,296.61,307.65,289.33,300.03,62584.69
2018-08-20,6489.53,6525.0,6227.71,6258.74,7448.29,300.03,304.0,268.02,270.76,112574.45
2018-08-21,6258.74,6490.0,6249.12,6475.9,6584.39,270.76,286.42,269.13,281.49,70794.12
2018-08-22,6475.9,6890.65,6250.0,6359.99,15930.31,281.49,298.99,259.11,270.47,156249.02
2018-08-23,6359.99,6568.37,6348.69,6526.36,6856.61,270.47,280.39,268.6,275.87,94301.8
2018-08-24,6526.36,6719.0,6451.55,6690.88,7223.8,275.87,283.38,270.27,281.35,73790.02
2018-08-25,6690.88,6790.0,6668.0,6737.52,4761.32,281.35,282.95,276.99,277.97,31675.45
2018-08-26,6737.52,6773.0,6574.27,6709.98,4641.17,277.97,277.97,270.0,274.25,38510.9
2018-08-27,6709.98,6947.6,6654.13,6911.9,6994.99,274.25,288.64,271.32,287.99,65231.95
2018-08-28,6911.9,7128.0,6864.96,7071.01,11482.31,287.99,297.64,282.85,295.39,81322.64
2018-08-29,7071.01,7119.0,6907.42,7030.9,7424.03,295.39,297.32,284.11,289.0,57773.47
2018-08-30,7030.9,7048.66,6790.0,6983.0,7910.9,289.0,290.99,272.13,284.52,79430.8
2018-08-31,6983.0,7090.46,6884.49,7015.01,7685.76,284.52,284.7,276.66,281.94,49979.72
2018-09-01,7015.01,7275.0,7010.98,7191.08,5978.49,281.94,302.2,281.94,294.64,58992.41
2018-09-02,7191.08,7328.36,7130.01,7295.0,5648.04,294.64,298.72,288.48,295.06,44050.38
2018-09-03,7295.0,7338.0,7192.99,7256.98,5857.14,295.06,296.38,285.76,288.6,55677.23
2018-09-04,7256.98,7402.5,7229.94,7360.0,7717.62,288.6,292.11,282.1,285.43,73006.3
2018-09-05,7360.0,7384.0,6664.07,6687.96,14914.63,285.43,287.95,225.54,227.56,220426.19
2018-09-06,6687.96,6703.73,6272.73,6495.0,17927.95,227.56,233.6,211.0,229.66,277401.36
2018-09-07,6495.0,6530.0,6325.0,6395.01,8126.97,229.66,234.23,214.0,215.21,129119.05
2018-09-08,6395.01,6460.0,6116.0,6188.0,6748.54,215.21,220.0,190.01,197.0,178662.21
2018-09-09,6188.0,6450.0,6147.0,6235.01,5936.9,197.0,208.5,185.39,195.91,151853.72
2018-09-10,6235.01,6375.13,6221.49,6299.99,6841.81,195.91,202.7,186.59,196.94,133129.95
2018-09-11,6299.99,6405.0,6176.76,6282.53,7223.25,196.94,199.25,175.5,185.15,174425.99
2018-09-12,6282.53,6340.94,6194.88,6326.0,7259.91,185.15,185.15,167.0,182.79,245925.52
2018-09-13,6326.0,6530.0,6323.65,6485.99,9327.54,182.79,215.0,182.79,211.39,284936.72
2018-09-14,6485.99,6580.0,6378.05,6478.04,7312.68,211.39,224.3,202.51,210.0,217479.88
2018-09-15,6478.04,6565.0,6470.0,6518.68,3344.58,210.0,227.5,208.26,221.69,110587.06
2018-09-16,6518.68,6521.75,6324.9,6498.0,3191.64,221.69,223.43,208.01,220.19,95433.56
2018-09-17,6498.0,6529.75,6207.55,6250.7,8901.88,220.19,224.9,192.2,195.97,217257.83
2018-09-18,6250.7,6384.04,6228.0,6335.7,6009.83,195.97,214.87,194.05,208.5,144897.83
2018-09-19,6335.7,6511.0,6106.37,6386.94,9736.67,208.5,214.68,197.34,209.81,166183.03
2018-09-20,6386.94,6530.0,6337.0,6493.11,6573.75,209.81,227.34,206.64,224.41,168663.66
2018-09-21,6493.11,6777.1,6492.5,6750.0,10972.56,224.41,252.0,221.0,247.76,263380.54
2018-09-22,6750.0,6823.0,6628.01,6707.33,5114.24,247.76,255.0,232.67,240.71,122038.69
2018-09-23,6707.33,6777.0,6660.05,6696.99,3403.22,240.71,249.79,237.1,244.35,74603.46
2018-09-24,6696.99,6716.16,6555.99,6582.09,5245.81,244.35,245.79,225.15,228.01,120526.74
2018-09-25,6582.09,6582.1,6320.5,6436.89,8918.53,228.01,228.01,203.38,219.19,228790.18
2018-09-26,6436.89,6537.26,6380.62,6455.66,5767.65,219.19,222.43,207.23,214.15,151742.77
2018-09-27,6455.66,6734.78,6430.0,6680.01,7629.43,214.15,233.5,210.01,229.0,169305.4
2018-09-28,6680.01,6786.73,6528.13,6620.01,8630.93,229.0,234.59,215.0,220.67,133434.58
2018-09-29,6620.01,6620.01,6452.02,6582.0,4164.89,220.67,235.35,214.0,231.01,106164.65
2018-09-30,6582.0,6640.37,6523.0,6605.0,3604.16,231.01,238.69,225.5,232.27,87843.6
2018-10-01,6605.0,6639.33,6479.03,6572.83,6869.97,232.27,234.92,223.45,230.4,83254.76
2018-10-02,6572.83,6591.37,6452.0,6498.46,5283.88,230.4,231.08,221.45,224.85,70674.6
2018-10-03,6498.46,6507.95,6398.96,6466.03,6017.6,224.85,224.9,214.0,219.01,89974.04
2018-10-04,6466.03,6603.01,6455.0,6547.45,6292.98,219.01,225.66,218.31,221.0,72065.01
2018-10-05,6547.45,6641.0,6512.81,6593.94,4973.4,221.0,230.34,218.0,226.89,69759.84
2018-10-06,6593.94,6594.39,6536.0,6552.43,2686.64,226.89,227.06,222.32,223.85,32081.53
2018-10-07,6552.43,6585.01,6491.81,6570.0,2572.74,223.85,225.95,220.24,224.82,30116.57
2018-10-08,6570.0,6681.19,6545.63,6608.07,5158.8,224.82,231.1,222.25,227.68,51359.77
2018-10-09,6608.07,6612.86,6552.5,6589.48,4424.22,227.68,228.45,225.06,226.15,41137.31
2018-10-10,6589.48,6591.32,6445.48,6524.56,5989.36,226.15,226.25,221.52,223.61,55185.13
2018-10-11,6524.56,6524.56,6033.34,6154.69,18769.33,223.61,223.61,185.06,188.32,300055.24
2018-10-12,6154.69,6235.2,6111.97,6188.01,5412.96,188.32,198.5,187.15,194.1,93135.58
2018-10-13,6188.01,6212.0,6178.0,6196.0,3722.67,194.1,198.37,193.45,196.72,39111.98
2018-10-14,6196.0,6288.36,6151.0,6183.49,3657.22,196.72,199.41,189.13,191.87,48584.96
2018-10-15,6183.49,6810.0,6151.58,6436.98,19798.42,191.87,220.64,189.96,204.12,210165.25
2018-10-16,6436.98,6436.98,6422.16,6422.16,0.0,204.12,204.12,203.55,203.55,0.0
2018-10-17,6457.11,6459.99,6411.19,6443.7,5281.04,205.43,206.35,201.2,203.21,63596.33
2018-10-18,6443.7,6489.83,6355.0,6394.96,6821.25,203.21,205.56,195.15,199.09,97771.01
2018-10-19,6394.96,6409.61,6355.0,6382.98,3708.25,199.09,201.47,197.8,200.0,49001.63
2018-10-20,6382.98,6420.0,6369.32,6414.0,3359.42,200.0,204.66,199.31,202.69,70174.16
2018-10-21,6414.0,6452.87,6405.57,6415.88,2497.64,202.69,205.66,201.19,202.12,33784.89
2018-10-22,6415.88,6427.63,6377.77,6407.65,3827.53,202.12,203.0,198.89,201.25,42689.75
2018-10-23,6407.65,6411.5,6360.0,6395.14,3884.63,201.25,201.96,197.96,201.12,41123.28
2018-10-24,6395.14,6470.99,6395.13,6415.97,5001.03,201.12,202.47,200.38,200.68,39488.86
2018-10-25,6415.97,6422.0,6379.74,6395.58,3446.96,200.68,200.72,195.83,199.65,64306.72
2018-10-26,6395.58,6450.0,6383.54,6404.87,3923.84,199.65,204.35,198.64,200.7,47096.94
2018-10-27,6404.87,6421.76,6390.0,6409.12,2264.63,200.7,201.7,200.42,201.46,21069.78
2018-10-28,6409.12,6415.0,6380.01,6403.62,2032.02,201.46,202.85,201.0,202.43,21227.3
2018-10-29,6403.62,6414.99,6211.0,6266.0,6219.19,202.43,202.65,191.0,194.29,74935.35
2018-10-30,6266.0,6289.0,6240.54,6267.63,4018.99,194.29,196.41,192.6,195.35,57486.16
2018-10-31,6267.63,6353.24,6203.72,6304.18,5061.85,195.35,200.0,191.4,196.95,52805.54
2018-11-01,6304.18,6360.0,6293.44,6343.99,4395.73,196.95,198.63,196.2,197.96,34762.19
2018-11-02,6343.99,6378.77,6333.94,6349.8,4003.06,197.96,201.75,197.8,199.75,44834.4
2018-11-03,6349.8,6351.7,6315.91,6331.96,2490.79,199.75,200.0,197.62,198.35,26789.83
2018-11-04,6331.96,6464.15,6314.82,6423.28,3785.22,198.35,217.77,198.1,210.06,94233.47
2018-11-05,6423.28,6439.99,6372.0,6404.0,3878.2,210.06,211.2,205.53,208.53,54121.86
2018-11-06,6404.0,6449.65,6387.82,6448.5,5257.68,208.53,219.08,207.13,218.51,106033.07
2018-11-07,6448.5,6540.0,6448.5,6503.12,5541.0,218.51,222.78,215.56,216.84,68747.43
2018-11-08,6503.12,6511.88,6391.99,6406.25,4929.29,216.84,218.27,209.89,210.34,56366.05
2018-11-09,6406.25,6415.0,6309.45,6334.89,4377.42,210.34,212.2,206.2,208.01,37149.74
2018-11-10,6334.89,6374.0,6327.46,6347.42,2366.56,208.01,212.52,207.69,210.29,27620.35
2018-11-11,6347.42,6360.0,6271.15,6357.6,2262.05,210.29,211.17,206.15,209.88,21388.44
2018-11-12,6357.6,6383.59,6305.95,6327.86,3498.83,209.88,211.22,207.0,208.77,40642.44
2018-11-13,6327.86,6328.22,6252.5,6259.35,4465.43,208.77,208.77,202.76,203.2,60479.88
2018-11-14,6259.35,6293.38,5281.01,5605.46,28948.74,203.2,204.9,165.2,177.79,317936.66
2018-11-15,5605.46,5645.0,5190.0,5579.52,20850.3,177.79,181.0,165.33,178.89,227631.77
2018-11-16,5579.52,5609.91,5410.0,5512.24,8839.08,178.89,179.76,169.22,172.4,114804.43
2018-11-17,5512.24,5544.0,5450.84,5504.17,4672.7,172.4,174.41,170.34,172.48,53893.26
2018-11-18,5504.17,5665.0,5503.34,5560.0,4599.14,172.48,180.2,172.15,175.87,61977.75
2018-11-19,5560.0,5560.0,4670.63,4733.5,36133.96,175.87,175.92,142.0,145.21,388441.04
2018-11-20,4733.5,4889.0,4035.0,4349.23,61797.01,145.21,149.5,121.5,127.55,723824.51
2018-11-21,4349.23,4627.55,4239.01,4545.11,27423.73,127.55,137.5,122.65,134.73,336247.27
2018-11-22,4545.11,4589.0,4238.69,4263.66,12107.2,134.73,136.71,122.54,123.2,142401.29
2018-11-23,4263.66,4366.05,4086.16,4283.8,18389.56,123.2,125.15,116.24,121.44,262958.13
2018-11-24,4283.8,4370.78,3650.84,3774.99,20501.98,121.44,125.89,106.25,110.08,198511.79
2018-11-25,3774.99,4120.0,3457.81,3936.69,36576.28,110.08,118.83,98.2,114.3,442893.75
2018-11-26,3936.69,4076.25,3510.0,3731.32,34144.92,114.3,116.88,102.26,106.95,317813.17
2018-11-27,3731.32,3830.0,3562.9,3775.0,22536.15,106.95,111.6,99.26,108.58,248821.17
2018-11-28,3775.0,4365.0,3775.0,4225.03,34203.59,108.58,126.45,108.58,121.95,322073.34
2018-11-29,4225.03,4410.52,4078.21,4248.0,19053.48,121.95,123.05,113.0,116.38,202022.16
2018-11-30,4248.0,4297.71,3869.0,3975.48,18112.45,116.38,119.0,109.24,111.88,125121.54
2018-12-01,3976.0,4275.42,3910.08,4142.01,9685.27,111.65,119.48,110.0,116.82,117391.82
2018-12-02,4142.01,4263.77,4036.0,4103.19,10461.93,116.82,119.45,114.06,114.76,73100.41
2018-12-03,4103.19,4119.98,3741.95,3833.47,15624.16,114.76,115.12,104.74,107.21,135846.71
2018-12-04,3833.47,4035.1,3732.43,3901.84,15556.85,107.21,112.0,104.78,108.61,109739.36
2018-12-05,3901.84,3912.53,3660.0,3694.39,14074.46,108.61,109.37,99.5,100.71,164822.22
2018-12-06,3694.39,3849.0,3401.0,3433.26,26157.21,100.71,102.85,88.92,89.25,329789.66
2018-12-07,3433.26,3544.99,3212.0,3380.01,34994.71,89.25,96.86,81.02,92.45,527140.88
2018-12-08,3380.01,3495.0,3253.66,3401.0,13145.57,92.45,97.52,84.0,89.99,242134.08
2018-12-09,3401.0,3642.51,3373.52,3531.18,11241.81,89.99,98.3,88.15,92.79,180006.45
2018-12-10,3531.18,3590.71,3354.97,3410.15,12950.67,92.79,94.62,87.42,89.23,131111.42
2018-12-11,3410.15,3424.92,3293.49,3355.68,10574.9,89.23,91.03,85.15,87.23,118680.85
2018-12-12,3349.36,3486.16,3325.58,3430.24,10238.1,86.96,91.0,86.06,89.09,113468.0
2018-12-13,3430.24,3439.63,3227.96,3265.0,13289.12,89.09,90.25,83.48,85.35,141927.72
2018-12-14,3265.0,3294.9,3135.0,3195.71,13684.44,85.35,85.98,80.6,83.0,150409.09
2018-12-15,3195.71,3228.69,3130.0,3183.0,9032.11,83.0,84.29,81.0,83.03,108147.49
2018-12-16,3183.0,3258.0,3181.24,3195.0,6960.21,83.03,86.72,82.82,83.74,93043.85
2018-12-17,3195.0,3585.95,3184.28,3496.82,20649.01,83.74,96.74,83.51,93.79,250785.23
2018-12-18,3496.82,3688.0,3436.5,3667.77,16101.1,93.79,101.5,91.55,101.0,193888.56
2018-12-19,3667.77,3928.15,3642.17,3682.51,27118.36,101.0,107.88,98.16,99.34,350590.97
2018-12-20,3682.51,4175.0,3661.5,4075.34,28862.88,99.34,119.0,98.5,114.6,329214.9
2018-12-21,4075.34,4162.27,3775.0,3839.06,21880.53,114.6,120.0,105.3,107.74,240327.62
2018-12-22,3839.06,4005.0,3790.16,3980.46,9641.35,107.74,116.3,105.5,116.09,118020.32
2018-12-23,3980.46,4050.0,3904.87,3944.93,9760.55,116.09,133.0,116.01,129.61,325889.19
2018-12-24,3944.93,4239.37,3944.92,4034.0,18459.12,129.61,159.51,129.53,139.03,597537.44
2018-12-25,4034.0,4045.41,3676.15,3780.0,11888.87,139.03,140.26,122.15,128.82,359477.67
2018-12-26,3780.0,3849.2,3685.02,3809.88,8763.53,128.82,136.72,123.54,130.47,203861.96
2018-12-27,3809.88,3841.21,3567.0,3589.89,12383.47,130.47,131.78,112.26,114.63,258639.35
2018-12-28,3589.89,3971.58,3576.12,3888.06,15655.27,114.63,138.58,113.31,136.82,326758.17
2018-12-29,3888.06,3944.33,3706.0,3729.31,8888.81,136.82,147.3,131.72,134.15,254462.14
2018-12-30,3729.31,3863.06,3691.01,3829.0,8281.34,134.15,140.64,128.3,138.78,205485.32
2018-12-31,3829.0,3835.4,3625.84,3691.86,11743.89,138.78,138.9,128.5,130.53,165355.78
2019-01-01,3691.86,3841.17,3651.02,3826.09,10364.91,130.53,140.9,129.55,139.75,155397.58
2019-01-02,3826.09,3916.57,3770.07,3890.79,9536.46,139.75,156.69,138.75,153.5,232659.29
2019-01-03,3890.79,3893.8,3758.07,3787.57,8715.63,153.5,154.44,144.49,147.23,192147.8
2019-01-04,3787.57,3849.0,3730.0,3820.25,8951.89,147.23,155.51,145.14,153.24,215980.78
2019-01-05,3820.25,3874.12,3775.0,3798.62,6205.09,153.24,160.61,152.92,154.21,203048.55
2019-01-06,3798.62,4088.0,3756.01,4040.99,8949.92,154.21,159.58,148.5,155.92,166721.32
2019-01-07,4040.99,4070.0,3968.79,4006.01,9408.71,155.92,157.15,148.59,150.62,139195.56
2019-01-08,4006.01,4114.8,3945.0,3993.86,12850.61,150.62,152.9,146.71,148.97,120487.62
2019-01-09,3993.86,4042.2,3962.12,4004.12,10180.99,148.97,152.88,148.36,149.5,93315.67
2019-01-10,4004.12,4035.21,3560.0,3626.12,18967.77,149.5,150.9,122.15,126.41,314051.19
2019-01-11,3626.12,3699.26,3576.09,3635.69,13866.3,126.41,128.84,121.74,125.83,156159.27
2019-01-12,3635.69,3649.18,3557.29,3619.41,5418.47,125.83,127.24,123.4,124.59,86580.9
2019-01-13,3619.41,3641.86,3482.0,3514.24,7072.38,124.59,125.21,113.5,115.55,129282.53
2019-01-14,3514.24,3711.1,3509.24,3664.19,10607.81,115.55,131.7,115.34,128.37,195432.97
2019-01-15,3664.19,3684.38,3540.0,3580.76,10048.6,128.37,130.61,116.91,120.06,190531.32
2019-01-16,3580.76,3666.73,3572.52,3609.71,8531.11,120.06,127.6,119.0,122.12,142720.14
2019-01-17,3609.71,3657.0,3541.29,3640.65,8526.63,122.12,123.83,117.12,122.55,113295.27
2019-01-18,3640.65,3643.69,3580.16,3607.85,5741.49,122.55,122.88,118.18,119.53,65062.23
2019-01-19,3607.85,3759.98,3604.9,3682.65,4765.26,119.53,126.3,119.53,123.17,84962.36
2019-01-20,3682.65,3703.39,3481.01,3536.19,6721.45,123.17,123.7,115.7,117.43,87509.78
2019-01-21,3536.19,3568.95,3487.37,3531.76,6240.95,117.43,118.02,113.68,115.86,79637.79
2019-01-22,3531.76,3611.5,3425.0,3577.03,8672.66,115.86,119.41,110.86,118.1,112381.06
2019-01-23,3577.03,3614.47,3523.64,3553.01,7628.41,118.1,118.9,115.02,116.55,60029.19
2019-01-24,3553.01,3595.83,3530.1,3568.97,5607.18,116.55,117.11,113.62,116.4,58126.89
2019-01-25,3568.97,3578.79,3510.01,3562.18,6547.88,116.4,117.09,114.04,114.95,75742.68
2019-01-26,3562.18,3657.76,3540.0,3556.07,4534.02,114.95,117.47,114.78,115.01,41492.11
2019-01-27,3556.07,3562.9,3471.98,3531.01,3868.19,115.01,115.45,110.3,111.35,61836.44
2019-01-28,3531.01,3535.92,3374.02,3429.95,11621.01,111.35,112.1,100.9,105.47,161457.03
2019-01-29,3429.95,3438.4,3337.87,3397.42,8168.2,105.47,105.98,102.16,104.02,76287.24
2019-01-30,3397.42,3459.41,3373.35,3437.55,8293.61,104.02,109.45,102.9,107.61,108822.86
2019-01-31,3437.55,3473.4,3396.74,3411.49,7148.39,107.61,109.97,104.83,105.79,82650.37
2019-02-01,3411.49,3458.26,3369.62,3437.5,8410.91,105.79,107.69,103.0,105.88,86088.64
2019-02-02,3437.5,3483.24,3414.49,3468.43,3813.96,105.88,109.98,105.16,109.3,55967.1
2019-02-03,3468.43,3471.76,3386.45,3414.78,4341.6,109.3,110.0,104.52,105.94,62708.43
2019-02-04,3414.78,3435.0,3395.1,3409.57,5727.22,105.94,107.85,105.29,106.08,45291.52
2019-02-05,3409.57,3429.46,3400.0,3428.4,5993.48,106.08,106.5,105.08,106.0,39933.21
2019-02-06,3428.4,3441.0,3340.8,3367.36,8897.36,106.0,106.31,100.15,103.36,95206.15
2019-02-07,3367.36,3383.14,3352.01,3359.0,8292.37,103.36,104.77,102.75,103.21,46433.32
2019-02-08,3359.0,3711.0,3344.0,3622.0,15716.99,103.21,122.0,102.29,117.98,209786.62
2019-02-09,3622.0,3642.11,3597.0,3623.73,4887.47,117.98,119.77,116.55,118.06,65483.01
2019-02-10,3623.73,3654.28,3578.59,3648.85,5165.23,118.06,125.28,115.04,123.94,87908.82
2019-02-11,3648.85,3652.0,3579.38,3590.36,8107.71,123.94,124.11,118.27,119.55,120784.37
2019-02-12,3590.36,3618.77,3550.0,3588.06,7722.15,119.55,122.3,117.0,120.82,98743.69
